trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1821081,20:25:00,20:26:00,902303,1,,0,0,,1
1820575,20:16:00,20:16:00,907401,0,,0,0,,1
1820575,20:25:00,20:26:00,902303,1,,0,0,,1
1736887,20:16:00,20:16:00,907401,0,,0,0,,1
1736887,20:25:00,20:26:00,902303,1,,0,0,,1
1736732,20:22:00,20:22:00,907401,0,,0,0,,1
1736732,20:31:00,20:32:00,902303,1,,0,0,,1
1821082,20:22:00,20:22:00,907401,0,,0,0,,1
1821082,20:31:00,20:32:00,902303,1,,0,0,,1
1820576,20:22:00,20:22:00,907401,0,,0,0,,1
1820576,20:31:00,20:32:00,902303,1,,0,0,,1
1820926,20:22:00,20:22:00,907401,0,,0,0,,1
1820926,20:31:00,20:32:00,902303,1,,0,0,,1
1736888,20:22:00,20:22:00,907401,0,,0,0,,1
1736888,20:31:00,20:32:00,902303,1,,0,0,,1
1736493,20:22:00,20:22:00,907401,0,,0,0,,1
1736493,20:31:00,20:32:00,902303,1,,0,0,,1
1820927,20:29:00,20:29:00,907401,0,,0,0,,1
1820927,20:38:00,20:39:00,902303,1,,0,0,,1
1736494,20:29:00,20:29:00,907401,0,,0,0,,1
1736494,20:38:00,20:39:00,902303,1,,0,0,,1
1821083,20:29:00,20:29:00,907401,0,,0,0,,1
1821083,20:38:00,20:39:00,902303,1,,0,0,,1
1736889,20:29:00,20:29:00,907401,0,,0,0,,1
1736889,20:38:00,20:39:00,902303,1,,0,0,,1
1736733,20:29:00,20:29:00,907401,0,,0,0,,1
1736733,20:38:00,20:39:00,902303,1,,0,0,,1
1820577,20:29:00,20:29:00,907401,0,,0,0,,1
1820577,20:38:00,20:39:00,902303,1,,0,0,,1
1820928,20:35:00,20:35:00,907401,0,,0,0,,1
1820928,20:44:00,20:45:00,902303,1,,0,0,,1
1736734,20:35:00,20:35:00,907401,0,,0,0,,1
1736734,20:44:00,20:45:00,902303,1,,0,0,,1
1821084,20:35:00,20:35:00,907401,0,,0,0,,1
1821084,20:44:00,20:45:00,902303,1,,0,0,,1
1736890,20:35:00,20:35:00,907401,0,,0,0,,1
1736890,20:44:00,20:45:00,902303,1,,0,0,,1
1820578,20:35:00,20:35:00,907401,0,,0,0,,1
1820578,20:44:00,20:45:00,902303,1,,0,0,,1
1736495,20:35:00,20:35:00,907401,0,,0,0,,1
1736495,20:44:00,20:45:00,902303,1,,0,0,,1
1736735,20:41:00,20:41:00,907401,0,,0,0,,1
1736735,20:50:00,20:51:00,902303,1,,0,0,,1
1736891,20:41:00,20:41:00,907401,0,,0,0,,1
1736891,20:50:00,20:51:00,902303,1,,0,0,,1
1821085,20:41:00,20:41:00,907401,0,,0,0,,1
1821085,20:50:00,20:51:00,902303,1,,0,0,,1
1820579,20:41:00,20:41:00,907401,0,,0,0,,1
1820579,20:50:00,20:51:00,902303,1,,0,0,,1
1736496,20:41:00,20:41:00,907401,0,,0,0,,1
1736496,20:50:00,20:51:00,902303,1,,0,0,,1
1820929,20:41:00,20:41:00,907401,0,,0,0,,1
1820929,20:50:00,20:51:00,902303,1,,0,0,,1
1820580,20:47:00,20:47:00,907401,0,,0,0,,1
1820580,20:56:00,20:57:00,902303,1,,0,0,,1
1736736,20:47:00,20:47:00,907401,0,,0,0,,1
1736736,20:56:00,20:57:00,902303,1,,0,0,,1
1820930,20:47:00,20:47:00,907401,0,,0,0,,1
1820930,20:56:00,20:57:00,902303,1,,0,0,,1
1736497,20:47:00,20:47:00,907401,0,,0,0,,1
1736497,20:56:00,20:57:00,902303,1,,0,0,,1
1736892,20:47:00,20:47:00,907401,0,,0,0,,1
1736892,20:56:00,20:57:00,902303,1,,0,0,,1
1821086,20:47:00,20:47:00,907401,0,,0,0,,1
1821086,20:56:00,20:57:00,902303,1,,0,0,,1
1736737,20:53:00,20:53:00,907401,0,,0,0,,1
1736737,21:02:00,21:03:00,902303,1,,0,0,,1
1736893,20:53:00,20:53:00,907401,0,,0,0,,1
1736893,21:02:00,21:03:00,902303,1,,0,0,,1
1820581,20:53:00,20:53:00,907401,0,,0,0,,1
1820581,21:02:00,21:03:00,902303,1,,0,0,,1
1820931,20:53:00,20:53:00,907401,0,,0,0,,1
1820931,21:02:00,21:03:00,902303,1,,0,0,,1
1736498,20:53:00,20:53:00,907401,0,,0,0,,1
1736498,21:02:00,21:03:00,902303,1,,0,0,,1
1821087,20:53:00,20:53:00,907401,0,,0,0,,1
1821087,21:02:00,21:03:00,902303,1,,0,0,,1
1736894,21:00:00,21:00:00,907401,0,,0,0,,1
1736894,21:09:00,21:10:00,902303,1,,0,0,,1
1820582,21:00:00,21:00:00,907401,0,,0,0,,1
1820582,21:09:00,21:10:00,902303,1,,0,0,,1
1820932,21:00:00,21:00:00,907401,0,,0,0,,1
1820932,21:09:00,21:10:00,902303,1,,0,0,,1
1821088,21:00:00,21:00:00,907401,0,,0,0,,1
1821088,21:09:00,21:10:00,902303,1,,0,0,,1
1736738,21:00:00,21:00:00,907401,0,,0,0,,1
1736738,21:09:00,21:10:00,902303,1,,0,0,,1
1736499,21:00:00,21:00:00,907401,0,,0,0,,1
1736499,21:09:00,21:10:00,902303,1,,0,0,,1
1820933,21:06:00,21:06:00,907401,0,,0,0,,1
1820933,21:15:00,21:16:00,902303,1,,0,0,,1
1736895,21:06:00,21:06:00,907401,0,,0,0,,1
1736895,21:15:00,21:16:00,902303,1,,0,0,,1
1821089,21:06:00,21:06:00,907401,0,,0,0,,1
1821089,21:15:00,21:16:00,902303,1,,0,0,,1
1736500,21:06:00,21:06:00,907401,0,,0,0,,1
1736500,21:15:00,21:16:00,902303,1,,0,0,,1
1736739,21:06:00,21:06:00,907401,0,,0,0,,1
1736739,21:15:00,21:16:00,902303,1,,0,0,,1
1820583,21:06:00,21:06:00,907401,0,,0,0,,1
1820583,21:15:00,21:16:00,902303,1,,0,0,,1
1820934,21:12:00,21:12:00,907401,0,,0,0,,1
1820934,21:21:00,21:22:00,902303,1,,0,0,,1
1821090,21:12:00,21:12:00,907401,0,,0,0,,1
1821090,21:21:00,21:22:00,902303,1,,0,0,,1
1736501,21:12:00,21:12:00,907401,0,,0,0,,1
1736501,21:21:00,21:22:00,902303,1,,0,0,,1
1736740,21:12:00,21:12:00,907401,0,,0,0,,1
1736740,21:21:00,21:22:00,902303,1,,0,0,,1
1736896,21:12:00,21:12:00,907401,0,,0,0,,1
1736896,21:21:00,21:22:00,902303,1,,0,0,,1
1820584,21:12:00,21:12:00,907401,0,,0,0,,1
1820584,21:21:00,21:22:00,902303,1,,0,0,,1
1736741,21:18:00,21:18:00,907401,0,,0,0,,1
1736741,21:27:00,21:28:00,902303,1,,0,0,,1
1736897,21:18:00,21:18:00,907401,0,,0,0,,1
1736897,21:27:00,21:28:00,902303,1,,0,0,,1
1820585,21:18:00,21:18:00,907401,0,,0,0,,1
1820585,21:27:00,21:28:00,902303,1,,0,0,,1
1736502,21:18:00,21:18:00,907401,0,,0,0,,1
1736502,21:27:00,21:28:00,902303,1,,0,0,,1
1821091,21:18:00,21:18:00,907401,0,,0,0,,1
1821091,21:27:00,21:28:00,902303,1,,0,0,,1
1820935,21:18:00,21:18:00,907401,0,,0,0,,1
1820935,21:27:00,21:28:00,902303,1,,0,0,,1
1821092,21:24:00,21:24:00,907401,0,,0,0,,1
1821092,21:33:00,21:34:00,902303,1,,0,0,,1
1736898,21:24:00,21:24:00,907401,0,,0,0,,1
1736898,21:33:00,21:34:00,902303,1,,0,0,,1
1820586,21:24:00,21:24:00,907401,0,,0,0,,1
1820586,21:33:00,21:34:00,902303,1,,0,0,,1
1820936,21:24:00,21:24:00,907401,0,,0,0,,1
1820936,21:33:00,21:34:00,902303,1,,0,0,,1
1736503,21:24:00,21:24:00,907401,0,,0,0,,1
1736503,21:33:00,21:34:00,902303,1,,0,0,,1
1736742,21:24:00,21:24:00,907401,0,,0,0,,1
1736742,21:33:00,21:34:00,902303,1,,0,0,,1
1736504,21:31:00,21:31:00,907401,0,,0,0,,1
1736504,21:40:00,21:41:00,902303,1,,0,0,,1
1736899,21:31:00,21:31:00,907401,0,,0,0,,1
1736899,21:40:00,21:41:00,902303,1,,0,0,,1
1820587,21:31:00,21:31:00,907401,0,,0,0,,1
1820587,21:40:00,21:41:00,902303,1,,0,0,,1
1821093,21:31:00,21:31:00,907401,0,,0,0,,1
1821093,21:40:00,21:41:00,902303,1,,0,0,,1
1820937,21:31:00,21:31:00,907401,0,,0,0,,1
1820937,21:40:00,21:41:00,902303,1,,0,0,,1
1736743,21:31:00,21:31:00,907401,0,,0,0,,1
1736743,21:40:00,21:41:00,902303,1,,0,0,,1
1820938,21:37:00,21:37:00,907401,0,,0,0,,1
1820938,21:46:00,21:47:00,902303,1,,0,0,,1
1820588,21:37:00,21:37:00,907401,0,,0,0,,1
1820588,21:46:00,21:47:00,902303,1,,0,0,,1
1821094,21:37:00,21:37:00,907401,0,,0,0,,1
1821094,21:46:00,21:47:00,902303,1,,0,0,,1
1736505,21:37:00,21:37:00,907401,0,,0,0,,1
1736505,21:46:00,21:47:00,902303,1,,0,0,,1
1736900,21:37:00,21:37:00,907401,0,,0,0,,1
1736900,21:46:00,21:47:00,902303,1,,0,0,,1
1736744,21:37:00,21:37:00,907401,0,,0,0,,1
1736744,21:46:00,21:47:00,902303,1,,0,0,,1
1820939,21:43:00,21:43:00,907401,0,,0,0,,1
1820939,21:52:00,21:53:00,902303,1,,0,0,,1
1736506,21:43:00,21:43:00,907401,0,,0,0,,1
1736506,21:52:00,21:53:00,902303,1,,0,0,,1
1736901,21:43:00,21:43:00,907401,0,,0,0,,1
1736901,21:52:00,21:53:00,902303,1,,0,0,,1
1820589,21:43:00,21:43:00,907401,0,,0,0,,1
1820589,21:52:00,21:53:00,902303,1,,0,0,,1
1821095,21:43:00,21:43:00,907401,0,,0,0,,1
1821095,21:52:00,21:53:00,902303,1,,0,0,,1
1736745,21:43:00,21:43:00,907401,0,,0,0,,1
1736745,21:52:00,21:53:00,902303,1,,0,0,,1
1821096,21:49:00,21:49:00,907401,0,,0,0,,1
1821096,21:58:00,21:59:00,902303,1,,0,0,,1
1736507,21:49:00,21:49:00,907401,0,,0,0,,1
1736507,21:58:00,21:59:00,902303,1,,0,0,,1
1820590,21:49:00,21:49:00,907401,0,,0,0,,1
1820590,21:58:00,21:59:00,902303,1,,0,0,,1
1820940,21:49:00,21:49:00,907401,0,,0,0,,1
1820940,21:58:00,21:59:00,902303,1,,0,0,,1
1736902,21:49:00,21:49:00,907401,0,,0,0,,1
1736902,21:58:00,21:59:00,902303,1,,0,0,,1
1736746,21:49:00,21:49:00,907401,0,,0,0,,1
1736746,21:58:00,21:59:00,902303,1,,0,0,,1
1820591,21:55:00,21:55:00,907401,0,,0,0,,1
1820591,22:04:00,22:05:00,902303,1,,0,0,,1
1736508,21:55:00,21:55:00,907401,0,,0,0,,1
1736508,22:04:00,22:05:00,902303,1,,0,0,,1
1736747,21:55:00,21:55:00,907401,0,,0,0,,1
1736747,22:04:00,22:05:00,902303,1,,0,0,,1
1820941,21:55:00,21:55:00,907401,0,,0,0,,1
1820941,22:04:00,22:05:00,902303,1,,0,0,,1
1821097,21:55:00,21:55:00,907401,0,,0,0,,1
1821097,22:04:00,22:05:00,902303,1,,0,0,,1
1736903,21:55:00,21:55:00,907401,0,,0,0,,1
1736903,22:04:00,22:05:00,902303,1,,0,0,,1
1736748,22:02:00,22:02:00,907401,0,,0,0,,1
1736748,22:11:00,22:12:00,902303,1,,0,0,,1
1736509,22:02:00,22:02:00,907401,0,,0,0,,1
1736509,22:11:00,22:12:00,902303,1,,0,0,,1
1820942,22:02:00,22:02:00,907401,0,,0,0,,1
1820942,22:11:00,22:12:00,902303,1,,0,0,,1
1820592,22:02:00,22:02:00,907401,0,,0,0,,1
1820592,22:11:00,22:12:00,902303,1,,0,0,,1
1736904,22:02:00,22:02:00,907401,0,,0,0,,1
1736904,22:11:00,22:12:00,902303,1,,0,0,,1
1821098,22:02:00,22:02:00,907401,0,,0,0,,1
1821098,22:11:00,22:12:00,902303,1,,0,0,,1
1736510,22:08:00,22:08:00,907401,0,,0,0,,1
1736510,22:17:00,22:18:00,902303,1,,0,0,,1
1736749,22:08:00,22:08:00,907401,0,,0,0,,1
1736749,22:17:00,22:18:00,902303,1,,0,0,,1
1820943,22:08:00,22:08:00,907401,0,,0,0,,1
1820943,22:17:00,22:18:00,902303,1,,0,0,,1
1736905,22:08:00,22:08:00,907401,0,,0,0,,1
1736905,22:17:00,22:18:00,902303,1,,0,0,,1
1821099,22:08:00,22:08:00,907401,0,,0,0,,1
1821099,22:17:00,22:18:00,902303,1,,0,0,,1
1820593,22:08:00,22:08:00,907401,0,,0,0,,1
1820593,22:17:00,22:18:00,902303,1,,0,0,,1
1736511,22:14:00,22:14:00,907401,0,,0,0,,1
1736511,22:23:00,22:24:00,902303,1,,0,0,,1
1820594,22:14:00,22:14:00,907401,0,,0,0,,1
1820594,22:23:00,22:24:00,902303,1,,0,0,,1
1736906,22:14:00,22:14:00,907401,0,,0,0,,1
1736906,22:23:00,22:24:00,902303,1,,0,0,,1
1736750,22:14:00,22:14:00,907401,0,,0,0,,1
1736750,22:23:00,22:24:00,902303,1,,0,0,,1
1821100,22:14:00,22:14:00,907401,0,,0,0,,1
1821100,22:23:00,22:24:00,902303,1,,0,0,,1
1820944,22:14:00,22:14:00,907401,0,,0,0,,1
1820944,22:23:00,22:24:00,902303,1,,0,0,,1
1820595,22:20:00,22:20:00,907401,0,,0,0,,1
1820595,22:29:00,22:30:00,902303,1,,0,0,,1
1736512,22:20:00,22:20:00,907401,0,,0,0,,1
1736512,22:29:00,22:30:00,902303,1,,0,0,,1
1736907,22:20:00,22:20:00,907401,0,,0,0,,1
1736907,22:29:00,22:30:00,902303,1,,0,0,,1
1736751,22:20:00,22:20:00,907401,0,,0,0,,1
1736751,22:29:00,22:30:00,902303,1,,0,0,,1
1820945,22:20:00,22:20:00,907401,0,,0,0,,1
1820945,22:29:00,22:30:00,902303,1,,0,0,,1
1821101,22:20:00,22:20:00,907401,0,,0,0,,1
1821101,22:29:00,22:30:00,902303,1,,0,0,,1
1736752,22:26:00,22:26:00,907401,0,,0,0,,1
1736752,22:35:00,22:36:00,902303,1,,0,0,,1
1736513,22:26:00,22:26:00,907401,0,,0,0,,1
1736513,22:35:00,22:36:00,902303,1,,0,0,,1
1820946,22:26:00,22:26:00,907401,0,,0,0,,1
1820946,22:35:00,22:36:00,902303,1,,0,0,,1
1820596,22:26:00,22:26:00,907401,0,,0,0,,1
1820596,22:35:00,22:36:00,902303,1,,0,0,,1
1821102,22:26:00,22:26:00,907401,0,,0,0,,1
1821102,22:35:00,22:36:00,902303,1,,0,0,,1
1736908,22:26:00,22:26:00,907401,0,,0,0,,1
1736908,22:35:00,22:36:00,902303,1,,0,0,,1
1821103,22:33:00,22:33:00,907401,0,,0,0,,1
1821103,22:42:00,22:43:00,902303,1,,0,0,,1
1736909,22:33:00,22:33:00,907401,0,,0,0,,1
1736909,22:42:00,22:43:00,902303,1,,0,0,,1
1820597,22:33:00,22:33:00,907401,0,,0,0,,1
1820597,22:42:00,22:43:00,902303,1,,0,0,,1
1820947,22:33:00,22:33:00,907401,0,,0,0,,1
1820947,22:42:00,22:43:00,902303,1,,0,0,,1
1736753,22:33:00,22:33:00,907401,0,,0,0,,1
1736753,22:42:00,22:43:00,902303,1,,0,0,,1
1736514,22:33:00,22:33:00,907401,0,,0,0,,1
1736514,22:42:00,22:43:00,902303,1,,0,0,,1
1736515,22:39:00,22:39:00,907401,0,,0,0,,1
1736515,22:48:00,22:49:00,902303,1,,0,0,,1
1821104,22:39:00,22:39:00,907401,0,,0,0,,1
1821104,22:48:00,22:49:00,902303,1,,0,0,,1
1820598,22:39:00,22:39:00,907401,0,,0,0,,1
1820598,22:48:00,22:49:00,902303,1,,0,0,,1
1736910,22:39:00,22:39:00,907401,0,,0,0,,1
1736910,22:48:00,22:49:00,902303,1,,0,0,,1
1736754,22:39:00,22:39:00,907401,0,,0,0,,1
1736754,22:48:00,22:49:00,902303,1,,0,0,,1
1820948,22:39:00,22:39:00,907401,0,,0,0,,1
1820948,22:48:00,22:49:00,902303,1,,0,0,,1
1820599,22:45:00,22:45:00,907401,0,,0,0,,1
1820599,22:54:00,22:55:00,902303,1,,0,0,,1
1736755,22:45:00,22:45:00,907401,0,,0,0,,1
1736755,22:54:00,22:55:00,902303,1,,0,0,,1
1821105,22:45:00,22:45:00,907401,0,,0,0,,1
1821105,22:54:00,22:55:00,902303,1,,0,0,,1
1736911,22:45:00,22:45:00,907401,0,,0,0,,1
1736911,22:54:00,22:55:00,902303,1,,0,0,,1
1820949,22:45:00,22:45:00,907401,0,,0,0,,1
1820949,22:54:00,22:55:00,902303,1,,0,0,,1
1736516,22:45:00,22:45:00,907401,0,,0,0,,1
1736516,22:54:00,22:55:00,902303,1,,0,0,,1
1736756,22:51:00,22:51:00,907401,0,,0,0,,1
1736756,23:00:00,23:01:00,902303,1,,0,0,,1
1821106,22:51:00,22:51:00,907401,0,,0,0,,1
1821106,23:00:00,23:01:00,902303,1,,0,0,,1
1736912,22:51:00,22:51:00,907401,0,,0,0,,1
1736912,23:00:00,23:01:00,902303,1,,0,0,,1
1736517,22:51:00,22:51:00,907401,0,,0,0,,1
1736517,23:00:00,23:01:00,902303,1,,0,0,,1
1820950,22:51:00,22:51:00,907401,0,,0,0,,1
1820950,23:00:00,23:01:00,902303,1,,0,0,,1
1820600,22:51:00,22:51:00,907401,0,,0,0,,1
1820600,23:00:00,23:01:00,902303,1,,0,0,,1
1820601,22:57:00,22:57:00,907401,0,,0,0,,1
1820601,23:06:00,23:07:00,902303,1,,0,0,,1
1736913,22:57:00,22:57:00,907401,0,,0,0,,1
1736913,23:06:00,23:07:00,902303,1,,0,0,,1
1736757,22:57:00,22:57:00,907401,0,,0,0,,1
1736757,23:06:00,23:07:00,902303,1,,0,0,,1
1736518,22:57:00,22:57:00,907401,0,,0,0,,1
1736518,23:06:00,23:07:00,902303,1,,0,0,,1
1820951,22:57:00,22:57:00,907401,0,,0,0,,1
1820951,23:06:00,23:07:00,902303,1,,0,0,,1
1821107,22:57:00,22:57:00,907401,0,,0,0,,1
1821107,23:06:00,23:07:00,902303,1,,0,0,,1
1736519,23:04:00,23:04:00,907401,0,,0,0,,1
1736519,23:13:00,23:14:00,902303,1,,0,0,,1
1736914,23:04:00,23:04:00,907401,0,,0,0,,1
1736914,23:13:00,23:14:00,902303,1,,0,0,,1
1736758,23:04:00,23:04:00,907401,0,,0,0,,1
1736758,23:13:00,23:14:00,902303,1,,0,0,,1
1820602,23:04:00,23:04:00,907401,0,,0,0,,1
1820602,23:13:00,23:14:00,902303,1,,0,0,,1
1821108,23:04:00,23:04:00,907401,0,,0,0,,1
1821108,23:13:00,23:14:00,902303,1,,0,0,,1
1820952,23:04:00,23:04:00,907401,0,,0,0,,1
1820952,23:13:00,23:14:00,902303,1,,0,0,,1
1736759,23:10:00,23:10:00,907401,0,,0,0,,1
1736759,23:19:00,23:20:00,902303,1,,0,0,,1
1820603,23:10:00,23:10:00,907401,0,,0,0,,1
1820603,23:19:00,23:20:00,902303,1,,0,0,,1
1736915,23:10:00,23:10:00,907401,0,,0,0,,1
1736915,23:19:00,23:20:00,902303,1,,0,0,,1
1820953,23:10:00,23:10:00,907401,0,,0,0,,1
1820953,23:19:00,23:20:00,902303,1,,0,0,,1
1821109,23:10:00,23:10:00,907401,0,,0,0,,1
1821109,23:19:00,23:20:00,902303,1,,0,0,,1
1736520,23:10:00,23:10:00,907401,0,,0,0,,1
1736520,23:19:00,23:20:00,902303,1,,0,0,,1
1736760,23:16:00,23:16:00,907401,0,,0,0,,1
1736760,23:25:00,23:26:00,902303,1,,0,0,,1
1820604,23:16:00,23:16:00,907401,0,,0,0,,1
1820604,23:25:00,23:26:00,902303,1,,0,0,,1
1821110,23:16:00,23:16:00,907401,0,,0,0,,1
1821110,23:25:00,23:26:00,902303,1,,0,0,,1
1820954,23:16:00,23:16:00,907401,0,,0,0,,1
1820954,23:25:00,23:26:00,902303,1,,0,0,,1
1736521,23:16:00,23:16:00,907401,0,,0,0,,1
1736521,23:25:00,23:26:00,902303,1,,0,0,,1
1736916,23:16:00,23:16:00,907401,0,,0,0,,1
1736916,23:25:00,23:26:00,902303,1,,0,0,,1
1736917,23:22:00,23:22:00,907401,0,,0,0,,1
1736917,23:31:00,23:32:00,902303,1,,0,0,,1
1820955,23:22:00,23:22:00,907401,0,,0,0,,1
1820955,23:31:00,23:32:00,902303,1,,0,0,,1
1736522,23:22:00,23:22:00,907401,0,,0,0,,1
1736522,23:31:00,23:32:00,902303,1,,0,0,,1
1736761,23:22:00,23:22:00,907401,0,,0,0,,1
1736761,23:31:00,23:32:00,902303,1,,0,0,,1
1821111,23:22:00,23:22:00,907401,0,,0,0,,1
1821111,23:31:00,23:32:00,902303,1,,0,0,,1
1820605,23:22:00,23:22:00,907401,0,,0,0,,1
1820605,23:31:00,23:32:00,902303,1,,0,0,,1
1736762,23:28:00,23:28:00,907401,0,,0,0,,1
1736762,23:37:00,23:38:00,902303,1,,0,0,,1
1820606,23:28:00,23:28:00,907401,0,,0,0,,1
1820606,23:37:00,23:38:00,902303,1,,0,0,,1
1736918,23:28:00,23:28:00,907401,0,,0,0,,1
1736918,23:37:00,23:38:00,902303,1,,0,0,,1
1736523,23:28:00,23:28:00,907401,0,,0,0,,1
1736523,23:37:00,23:38:00,902303,1,,0,0,,1
1820956,23:28:00,23:28:00,907401,0,,0,0,,1
1820956,23:37:00,23:38:00,902303,1,,0,0,,1
1821112,23:28:00,23:28:00,907401,0,,0,0,,1
1821112,23:37:00,23:38:00,902303,1,,0,0,,1
1736919,23:35:00,23:35:00,907401,0,,0,0,,1
1736919,23:44:00,23:45:00,902303,1,,0,0,,1
1820607,23:35:00,23:35:00,907401,0,,0,0,,1
1820607,23:44:00,23:45:00,902303,1,,0,0,,1
1736524,23:35:00,23:35:00,907401,0,,0,0,,1
1736524,23:44:00,23:45:00,902303,1,,0,0,,1
1820957,23:35:00,23:35:00,907401,0,,0,0,,1
1820957,23:44:00,23:45:00,902303,1,,0,0,,1
1821113,23:35:00,23:35:00,907401,0,,0,0,,1
1821113,23:44:00,23:45:00,902303,1,,0,0,,1
1736763,23:35:00,23:35:00,907401,0,,0,0,,1
1736763,23:44:00,23:45:00,902303,1,,0,0,,1
1820608,23:41:00,23:41:00,907401,0,,0,0,,1
1820608,23:50:00,23:51:00,902303,1,,0,0,,1
1820958,23:41:00,23:41:00,907401,0,,0,0,,1
1820958,23:50:00,23:51:00,902303,1,,0,0,,1
1821114,23:41:00,23:41:00,907401,0,,0,0,,1
1821114,23:50:00,23:51:00,902303,1,,0,0,,1
1736525,23:41:00,23:41:00,907401,0,,0,0,,1
1736525,23:50:00,23:51:00,902303,1,,0,0,,1
1736764,23:41:00,23:41:00,907401,0,,0,0,,1
1736764,23:50:00,23:51:00,902303,1,,0,0,,1
1736920,23:41:00,23:41:00,907401,0,,0,0,,1
1736920,23:50:00,23:51:00,902303,1,,0,0,,1
1820959,23:59:00,24:00:00,907401,0,,0,0,,1
1820959,24:10:00,24:11:00,902303,1,,0,0,,1
1821115,23:59:00,24:00:00,907401,0,,0,0,,1
1821115,24:10:00,24:11:00,902303,1,,0,0,,1
1736921,23:59:00,24:00:00,907401,0,,0,0,,1
1736921,24:10:00,24:11:00,902303,1,,0,0,,1
1820609,23:59:00,24:00:00,907401,0,,0,0,,1
1820609,24:10:00,24:11:00,902303,1,,0,0,,1
1736526,23:59:00,24:00:00,907401,0,,0,0,,1
1736526,24:10:00,24:11:00,902303,1,,0,0,,1
1736765,23:59:00,24:00:00,907401,0,,0,0,,1
1736765,24:10:00,24:11:00,902303,1,,0,0,,1
1820960,24:14:00,24:15:00,907401,0,,0,0,,1
1820960,24:25:00,24:26:00,902303,1,,0,0,,1
1821116,24:14:00,24:15:00,907401,0,,0,0,,1
1821116,24:25:00,24:26:00,902303,1,,0,0,,1
1736922,24:14:00,24:15:00,907401,0,,0,0,,1
1736922,24:25:00,24:26:00,902303,1,,0,0,,1
1820610,24:14:00,24:15:00,907401,0,,0,0,,1
1820610,24:25:00,24:26:00,902303,1,,0,0,,1
1736527,24:14:00,24:15:00,907401,0,,0,0,,1
1736527,24:25:00,24:26:00,902303,1,,0,0,,1
1736766,24:14:00,24:15:00,907401,0,,0,0,,1
1736766,24:25:00,24:26:00,902303,1,,0,0,,1
1821117,24:47:00,24:48:00,907401,0,,0,0,,1
1821117,24:58:00,24:59:00,902303,1,,0,0,,1
1736528,24:47:00,24:48:00,907401,0,,0,0,,1
1736528,24:58:00,24:59:00,902303,1,,0,0,,1
1820961,24:47:00,24:48:00,907401,0,,0,0,,1
1820961,24:58:00,24:59:00,902303,1,,0,0,,1
1820611,24:47:00,24:48:00,907401,0,,0,0,,1
1820611,24:58:00,24:59:00,902303,1,,0,0,,1
1736767,24:47:00,24:48:00,907401,0,,0,0,,1
1736767,24:58:00,24:59:00,902303,1,,0,0,,1
1736923,24:47:00,24:48:00,907401,0,,0,0,,1
1736923,24:58:00,24:59:00,902303,1,,0,0,,1
1842479,4:46:00,4:47:00,903602,0,,0,0,,1
1842479,4:52:00,4:52:00,903502,2,,0,0,,1
1842479,4:55:00,4:55:00,903402,3,,0,0,,1
1842479,4:59:00,5:00:00,903302,4,,0,0,,1
1842479,5:04:00,5:04:00,903202,5,,0,0,,1
1842479,5:10:00,5:10:00,903102,6,,0,0,,1
1842479,5:13:00,5:14:00,900304,7,,0,0,,1
1842479,5:17:00,5:17:00,900202,8,,0,0,,1
1842479,5:19:00,5:19:00,900102,9,,0,0,,1
1842479,5:23:00,5:24:00,901101,10,,0,0,,1
1842479,5:30:00,5:31:00,901161,11,,0,0,,1
1842479,5:32:00,5:33:00,901201,12,,0,0,,1
1842479,5:34:00,5:34:00,901301,13,,0,0,,1
1842479,5:35:00,5:36:00,901401,14,,0,0,,1
1842479,5:38:00,5:38:00,901501,15,,0,0,,1
1842479,5:40:00,5:40:00,901601,16,,0,0,,1
1842479,5:43:00,5:43:00,901701,17,,0,0,,1
1842479,5:45:00,5:45:00,901801,18,,0,0,,1
1842479,5:49:00,5:50:00,901903,19,,0,0,,1
1842479,5:54:00,5:54:00,906101,20,,0,0,,1
1842479,5:57:00,5:57:00,906201,21,,0,0,,1
1842479,6:00:00,6:00:00,906301,22,,0,0,,1
1842479,6:05:00,6:05:00,907101,23,,0,0,,1
1772017,4:46:00,4:47:00,903602,0,,0,0,,1
1772017,4:52:00,4:52:00,903502,2,,0,0,,1
1772017,4:55:00,4:55:00,903402,3,,0,0,,1
1772017,4:59:00,5:00:00,903302,4,,0,0,,1
1772017,5:04:00,5:04:00,903202,5,,0,0,,1
1772017,5:10:00,5:10:00,903102,6,,0,0,,1
1772017,5:13:00,5:14:00,900304,7,,0,0,,1
1772017,5:17:00,5:17:00,900202,8,,0,0,,1
1772017,5:19:00,5:19:00,900102,9,,0,0,,1
1772017,5:23:00,5:24:00,901101,10,,0,0,,1
1772017,5:30:00,5:31:00,901161,11,,0,0,,1
1772017,5:32:00,5:33:00,901201,12,,0,0,,1
1772017,5:34:00,5:34:00,901301,13,,0,0,,1
1772017,5:35:00,5:36:00,901401,14,,0,0,,1
1772017,5:38:00,5:38:00,901501,15,,0,0,,1
1772017,5:40:00,5:40:00,901601,16,,0,0,,1
1772017,5:43:00,5:43:00,901701,17,,0,0,,1
1772017,5:45:00,5:45:00,901801,18,,0,0,,1
1772017,5:49:00,5:50:00,901903,19,,0,0,,1
1772017,5:54:00,5:54:00,906101,20,,0,0,,1
